StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,20650886349011,49011,127370040,127370040,206508863,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1873 S 830 W APT D,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1873 S 830 W APT D, SYRACUSE, UT 84075",84075,Street,0.0,41.085844,-112.041558,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2013,CONDOMINIUM,11,"ALL OF LOT 40, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,2033,2033,2033,0,2033,LIVING SQFT ,2033,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,61.14,124300,13.41,46750,84.14,171050,MARKET VALUE,111.17,226000,MARKET VALUE,89.24,85000,MARKET VALUE,311000,152.98,226000,85000,311000,2182.0,1.07,2018
0,SuccessWithResult,1190923949011,49011,125850023,125850023,11909239,0,0,0.24,10454,NONE,Davis County,FF0,DA,DAVIS,ANTELOPE RUN,0,54,US,UT,1458 W 1950 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1458 W 1950 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085854,-112.054247,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000352079, SB0000125000, SB0000125048, SB0000125069, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2006,SFR,10,"ALL OF LOT 23, ANTELOPE RUN SUB. CONT 0.24 ACRES",,1630,1630,1630,0,1630,LIVING SQFT ,1630,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,81,336000,387000,286000,101000,0,0,0,206.13,153.99,1.08,0.0,0,30.06,271700.0,367650.0,76.0,286000.0,387000.0,81.0,293150.0,396675.0,83.5,295000,2,98333,181,0,0,0,72.91,118850,4.99,52200,104.94,171050,MARKET VALUE,132.57,216091,MARKET VALUE,29.75,94909,MARKET VALUE,311000,190.8,216091,94909,311000,2182.0,1.34,2018
0,SuccessWithResult,20175716849011,49011,127370049,127370049,201757168,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1912 S 910 W APT A,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1912 S 910 W APT A, SYRACUSE, UT 84075",84075,Street,0.0,41.085877,-112.043922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2010,CONDOMINIUM,11,"ALL OF LOT 49, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1509,1509,1509,0,1509,LIVING SQFT ,1509,0,0,0,1.75,0,0,1.75,2,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,59.05,89100,13.41,46750,90.03,135850,MARKET VALUE,107.36,162000,MARKET VALUE,70.88,85000,MARKET VALUE,247000,163.68,162000,85000,247000,1733.0,1.15,2018
0,SuccessWithResult,20613691249011,49011,127370050,127370050,206136912,0,0,0.07,3049,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1912 S 910 W APT B,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1912 S 910 W APT B, SYRACUSE, UT 84075",84075,Street,0.0,41.085877,-112.043922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2010,CONDOMINIUM,11,"ALL OF LOT 50, SUNSET PARK VILLAS PLAT  A . CONT. 0.07000 ACRES.",,1637,1637,1637,0,1637,LIVING SQFT ,1637,0,0,0,2.0,0,0,2.0,2,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,58.12,95150,15.33,46750,86.68,141900,MARKET VALUE,105.68,173000,MARKET VALUE,84.62,85000,MARKET VALUE,258000,157.61,173000,85000,258000,1810.0,1.11,2018
0,SuccessWithResult,20642778149011,49011,127370052,127370052,206427781,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1912 S 910 W APT D,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1912 S 910 W APT D, SYRACUSE, UT 84075",84075,Street,0.0,41.085877,-112.043922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2010,CONDOMINIUM,11,"ALL OF LOT 52, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1835,1835,1835,0,1835,LIVING SQFT ,1835,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,54.55,100100,13.41,46750,80.03,146850,MARKET VALUE,99.18,182000,MARKET VALUE,76.61,85000,MARKET VALUE,267000,145.5,182000,85000,267000,1873.0,1.02,2018
0,SuccessWithResult,20650889149011,49011,127370051,127370051,206508891,0,0,0.08,3485,NONE,Davis County,AB0,DA,DAVIS,SUNSET PARK VILLAS A,0,54,US,UT,1912 S 910 W APT C,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1912 S 910 W APT C, SYRACUSE, UT 84075",84075,Street,0.0,41.085877,-112.043922,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447217, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2010,CONDOMINIUM,11,"ALL OF LOT 51, SUNSET PARK VILLAS PLAT  A . CONT. 0.08000 ACRES.",,1528,1528,1528,0,1528,LIVING SQFT ,1528,0,0,0,2.0,0,0,2.0,2,4,0,0,,COMPOSITION SHINGLE,STUCCO,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,59.75,91300,13.41,46750,90.35,138050,MARKET VALUE,108.64,166000,MARKET VALUE,72.02,85000,MARKET VALUE,251000,164.27,166000,85000,251000,1761.0,1.15,2018
0,SuccessWithResult,1069799449011,49011,124320022,124320022,10697994,0,0,0.26,11326,NONE,Davis County,FF0,DA,DAVIS,MYRTLEWOOD,0,54,US,UT,1931 S 2590 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1931 S 2590 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085889,-112.076117,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000275653, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 22, MYRTLEWOOD SUBDIVISION. CONTAINS 0.26 ACRES",FORCED AIR,1431,1431,1431,0,1431,LIVING SQFT ,1431,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,289000,332000,246000,86000,0,0,0,201.96,152.59,1.07,0.0,0,29.76,233700.0,315400.0,75.0,246000.0,332000.0,80.0,252150.0,340300.0,82.5,0,2,0,0,0,0,0,64.68,92557,4.94,55943,103.77,148500,MARKET VALUE,117.6,168285,MARKET VALUE,23.84,101715,MARKET VALUE,270000,188.68,168285,101715,270000,1894.0,1.32,2018
0,SuccessWithResult,5462266249011,49011,127130070,127130070,54622662,0,0,0.29,12632,NONE,Davis County,FF0,DA,DAVIS,CHERRY VILLAGE SUB 5,0,54,US,UT,1949 S 2150 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1949 S 2150 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085893,-112.067443,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447206, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2009,SFR,10,"ALL OF LOT 70, CHERRY VILLAGE SUBDIVISION NO 5. CONT. 0.29000 ACRES.",,2792,2792,2792,0,2792,LIVING SQFT ,2792,0,0,0,2.5,0,0,2.5,4,8,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,76,503000,589000,417000,172000,0,0,0,180.16,156.16,1.1,0.0,0,34.19,396150.0,559550.0,71.0,417000.0,589000.0,76.0,427425.0,603725.0,78.5,0,2,0,0,0,0,0,69.89,195119,4.54,57331,90.42,252450,MARKET VALUE,127.06,354762,MARKET VALUE,36.34,104238,MARKET VALUE,459000,164.4,354762,104238,459000,3221.0,1.15,2018
0,SuccessWithResult,18373205549011,49011,123120043,123120043,183732055,0,0,0.0064,279,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1789 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1789 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085903,-112.060750,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2004,CONDOMINIUM,11,"ALL OF LOT 43, WALKER ESTATES, A COMMUNITY DEVELOPMENT.",,1522,1522,1522,0,1522,LIVING SQFT ,1522,0,0,0,4.0,0,0,4.0,4,8,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,71.19,108350,167.56,46750,101.91,155100,MARKET VALUE,129.43,197000,MARKET VALUE,1010.75,85000,MARKET VALUE,282000,185.28,197000,85000,282000,1979.0,1.3,2018
0,SuccessWithResult,18373205649011,49011,123120044,123120044,183732056,0,0,0.0064,279,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1797 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1797 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085903,-112.060550,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2004,CONDOMINIUM,11,"ALL OF LOT 44, WALKER ESTATES, A COMMUNITY DEVELOPMENT.",,1522,1522,1522,0,1522,LIVING SQFT ,1522,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,225734,2,0,0,0,0,0,63.6,96800,167.56,46750,94.32,143550,MARKET VALUE,115.64,176000,MARKET VALUE,935.48,85000,MARKET VALUE,261000,171.48,176000,85000,261000,1831.0,1.2,2018
0,SuccessWithResult,18373206249011,49011,123120050,123120050,183732062,0,0,0.0076,330,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1855 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1855 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085904,-112.061055,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2002,CONDOMINIUM,11,"ALL OF LOT 50, WALKER ESTATES, A COMMUNITY DEVELOPMENT.",,1556,1556,1556,0,1556,LIVING SQFT ,1556,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,72,277000,328000,225000,103000,0,0,0,178.02,169.42,1.19,0.0,0,37.18,213750.0,311600.0,67.0,225000.0,328000.0,72.0,230625.0,336200.0,74.5,0,2,0,0,0,0,0,52.31,81400,141.67,46750,82.36,128150,MARKET VALUE,95.12,148000,MARKET VALUE,706.06,85000,MARKET VALUE,233000,149.74,148000,85000,233000,1635.0,1.05,2018
0,SuccessWithResult,18373206149011,49011,123120049,123120049,183732061,0,0,0.0076,330,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1847 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1847 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085905,-112.061209,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2003,CONDOMINIUM,11,"ALL OF LOT 49, WALKER ESTATES, A COMMUNITY DEVELOPMENT.",,1574,1574,1574,0,1574,LIVING SQFT ,1574,0,0,0,2.0,0,0,2.0,2,4,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,52.06,81950,141.67,46750,81.77,128700,MARKET VALUE,94.66,149000,MARKET VALUE,709.09,85000,MARKET VALUE,234000,148.67,149000,85000,234000,1642.0,1.04,2018
0,SuccessWithResult,18374794049011,49011,122190027,122190027,183747940,0,0,0.3,13068,NONE,Davis County,FF0,DA,DAVIS,WHEATLAND ESTATES PH 1,0,54,US,UT,1901 S 1575 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1901 S 1575 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085905,-112.056608,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000319689, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 27, WHEATLAND ESTATES PHASE 1 CONTAINS 0.30 ACRES",,1076,1076,1076,0,1076,LIVING SQFT ,1076,0,0,0,2.5,0,0,2.5,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,261000,301000,220000,81000,0,0,0,242.57,156.95,1.1,0.0,0,31.03,209000.0,285950.0,74.0,220000.0,301000.0,79.0,225500.0,308525.0,81.5,0,0,0,0,0,0,0,67.45,72581,4.42,57769,121.14,130350,MARKET VALUE,122.64,131966,MARKET VALUE,18.14,105034,MARKET VALUE,237000,220.26,131966,105034,237000,1663.0,1.55,2018
0,SuccessWithResult,18395784549011,49011,126450038,126450038,183957845,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,CHERRY VILLAGE SUB 2,0,54,US,UT,1935 S 2265 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1935 S 2265 W, SYRACUSE, UT 84075",84075,Street,0.0,41.085907,-112.069702,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447206, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2007,SFR,10,"ALL OF LOT 38, CHERRY VILLAGE SUBDIVISION NO 2. CONT. 0.23000 ACRES.",,1646,1646,1646,0,1646,LIVING SQFT ,1646,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,80,339000,390000,287000,103000,0,0,0,205.95,154.37,1.08,0.0,0,30.38,272650.0,370500.0,75.0,287000.0,390000.0,80.0,294175.0,399750.0,82.5,0,2,0,0,0,0,0,71.52,117725,5.43,54425,104.59,172150,MARKET VALUE,130.04,214045,MARKET VALUE,31.24,98955,MARKET VALUE,313000,190.16,214045,98955,313000,2196.0,1.33,2018
0,SuccessWithResult,18373206049011,49011,123120048,123120048,183732060,0,0,0.0075,328,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1835 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1835 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085907,-112.061439,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2005,CONDOMINIUM,11,"ALL OF LOT 48, WALKER ESTATES, A COMMUNITY DEV",,1557,1557,1557,0,1557,LIVING SQFT ,1557,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,145000,2,48333,93,0,0,0,69.94,108900,142.53,46750,99.97,155650,MARKET VALUE,127.17,198000,MARKET VALUE,862.8,85000,MARKET VALUE,283000,181.76,198000,85000,283000,1986.0,1.28,2018
0,SuccessWithResult,18373205849011,49011,123120046,123120046,183732058,0,0,0.0076,330,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1815 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1815 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085911,-112.061823,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2004,CONDOMINIUM,11,"ALL OF LOT 46, WALKER ESTATES, A COMMUNITY DEVELOPMENT.",,1522,1522,1522,0,1522,LIVING SQFT ,1522,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,63.6,96800,141.67,46750,94.32,143550,MARKET VALUE,115.64,176000,MARKET VALUE,790.91,85000,MARKET VALUE,261000,171.48,176000,85000,261000,1831.0,1.2,2018
0,SuccessWithResult,18373205749011,49011,123120045,123120045,183732057,0,0,0.0076,330,NONE,Davis County,AB0,DA,DAVIS,WALKER ESTATES,0,54,US,UT,1807 W 1915 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1807 W 1915 S, SYRACUSE, UT 84075",84075,Street,0.0,41.085912,-112.061976,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, ND0004677268, PL4974810, RS0000276067, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Condominium (residential),MISCELLANEOUS INDUSTRIAL,CONDOMINIUM,2004,CONDOMINIUM,11,"ALL OF LOT 45, WALKER ESTATES, A COMMUNITY DEV.",,1522,1522,1522,0,1522,LIVING SQFT ,1522,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,TOWNHOUSE,0,MISCELLANEOUS INDUSTRIAL,,1, ,MISCELLANEOUS INDUSTRIAL,1,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0,0,0,0,0,64.32,97900,141.67,46750,95.04,144650,MARKET VALUE,116.95,178000,MARKET VALUE,796.97,85000,MARKET VALUE,263000,172.8,178000,85000,263000,1845.0,1.21,2018
